text,label
@PatrikNacher @vratecky @AndrejBabis Na čí tělo naroubovali tu Vaši hlavu?,before
"@Petr_Kalivoda Největší výrobce hluboce mraženého pečiva je La Lorraine v Kladně.  V čerstvém nemá Babiš žádného významnějšího konkurenta.
Ano, Ahold (majitel Albertů) patří k 'odboji'
",before
"@AndrejBabis Dobrovolný ještě pořád?
Tak neagituj - ledaže bys musel a věděl, že my jsme připravený na život v ilegalitě :)",after
"@HPrahy @TomasZdechovsky @AndrejBabis Fakt jsi tak blbá, nebo jsi dnes pouze přebrala?",after
@TomasZdechovsky @AndrejBabis Rozhodně ne. Je to jen zámeček. :-),before
"@ceskykundicky @GuyMontag1957 @covid19mluvci @eicul a) Samozřejmě ten praktik dal pacientovi zároveň instrukce, jak se chovat do výsledku testu
b) Máš něco lepšího /rychlejšího než PCR? (S AG na mne nechoď)
c) Doktoři nic neposrali. Pos*al to Babiš α) před volbami, kdy odmítal opatření, β) před vánoci, kdy nesmyslně rozvolnil.",before
"Vy vole předsedo @AndrejBabis , s tím Ústeckým krajem to nebyla dobra volba. Oni tam nejsou tak blbý jak na Jižní Moravě 🤷‍♂️",before
"@MarieS345 Je to trapné a pokrytecké, ale kdyby to aspoň bylo originální… Což fakt není. Jen se střídavě dosazují a obměňují Babiš, Zeman, Orbán, Putin, Xi Jinping, občas nějaká výjimka. A takhle furt dokola. Tu trapnost to jen umocňuje.",before
"Já vám říkám, že Babiš se jen tak vyštípat nenechá a zkusí něco vymyslet. Ať je to cokoliv. Jde mu o hodně. O moc.",after
"Zlatuška je naprostý idiot. Nedostal se ke korytu, tak slintá nesmysly....Babiš se změnil, dnes na mě působí dojmem nácka, říká Zlatuška ",before
"@BeruskaSedmite2 @MisaPopelky @AndrejBabis A že počítáte 5 stran proti jedné?🤭 Je dobře známo, že chybělo 0,35 % hlasů, aby koalici mohl sestavit Babiš (ale až po volbách, ne jako ta zbabělá neschopná 5tikoalice). To není přesvědčivé vítězství, to je náhoda.
S tím nesourodým účelovým splácancem bude ještě velká prdel.",after
"@lunpav @PiratskaStrana @babis @AndrejBabis Můžete tomu zabránit! Přemluvte dost lidí, aby měl PirStan 51 procent! a nebude koalice s ODS!",before
"@hajmaaaaa Pokud neodstoupí vláda, tak se vymění ministr, jen ho teď nebude moct nikdo jmenovat a tudíž bude pověřen řízením ministerstva –  a to se podržte – Babiš.",after
"@MJureka @AndrejBabis @CNNPrima Od člověka, který byl ve vládě bych čekal, že se všimne maličkosti, že premiér má povinnou ochranku",before
"@cernaruze @novakova_lucka @AndrejBabis Tak vzhledem k tomu, že kandidatura koaličních subjektů ve volbách není nic nového a do teď to nikdo nenapadl tak asi ve ""slepencích"" problém nebude a jsou problémem jak už to vypadá jen pro pana Babiše.",after
@MichalKubal @VojtechGibis @AndrejBabis je ulhaný STB zmrd překvapuje to agenty (členy) hnutí ANO?,after
"@AndrejBabis STBáku Bureši, můj hlas máš pro kriminál!!!! Zloději, lháři, vrahu 30.000 lidí.",before
@PatrikNacher @TomasZdechovsky @AndrejBabis On (Zdechovský) z toho hokynáře nikdy nevyroste...😆je to šašek.,after
"@DostalovaK @AndrejBabis A pořádně se napapej koule, už brzy se budeš koulet. 😀",after
"Vít Rakušan u diváků vyhrává velkou předvolební debatu na Primě. Velmi dobrý výkon. Petr Fiala též solidní výkon. Andrej Babiš je nervózní, nevychovaně vykřikuje, skáče ostatním do řeči a opakovaně lže. 
Mám z toho radost, je to na dobré cestě. 👍 ",before
"@PetrKrenzelok @CNNPrima @AndrejBabis @tomio_cz Pravda, že tyto stanice už dlouho nesleduji, ale po tomhle výstupu Pepka Vyskoče, si to dovedu představit, a na na konec zpráv dají zvířátko, že 🤦🏼‍♀️😂",before
"Doufám, že na @StandaShow po dnešním dílu s @AndrejBabis nezakleknou. Klobouk dolů, že se nebál nepříjemných otázek a několikrát premiéra doslova dostal. Ten trik s podepsáním #bossbabis od @JaroslavKmenta málem vyšel. Škoda. 😅",before
"@drozdekova @AndrejBabis No vy jste tak trošku....píča....ježíš pardon, liberální demokratka.",after
"@PetrHonzejk @PiratskaStrana Jako tím, že bylo hlavní téma voleb odstranit Babiše, tak logicky část voličů přitáhla silnější koalice, které se podařilo finišovat s tématem duelu Babiš x Fiala
Upřímně čekám na první průzkumy bez koalic až opadne prach z étosu porážky Babiše a vrátí se více ideový střet",after
"@AndrejBabis Ty joudo, a co je ti do toho, kdo přijde a bude s tebou diskutovat? Bojíš se snad?!? Jasně, že Jo! Stejně se do tý doby česky nenaučíš a až ti poteče do bot, jako že poteče, tak se přepneš do tý svý česko-slovenský hatmatilky. To bude zase znamení že jsi v řiti. Zase.",before
To je takovej šašek ten Babiš. Jednou nam ty jeho forky budou chybět 😂 ,after
@AndrejBabis @alenaschillerov Hele Andreji mafiáne jezeďáku ta tvoje Alenka má velký pytle pod očima ona asi vůbec nespíš Ona se pořád fotí a snaží se propagovat zloděj a Babiše zlodějku schillerovou ale bohužel chlapče máš jenom 11 procent hlasů lidí v České republice,before
"Víkend plný překvapení:
- komouši out
- socani out
- Babiš out
- Martin s Arčim upekli štrúdl 👍
Dobrou chuť... ",after
"@AndrejBabis Hele Máro, já před pár lety koupil chalupu, nemáš nějakej nápad jak ty prachy dostat zpátky?",before
"@alenaschillerov Poslouchej, ty vizirko, ty, která si z daní nechala platit luxusní byt, ty máš co mluvit o nějaké drahotě. Zdražování a škrty, ty pseudoekonomko, to je následek neschopnosti tvé i celé vlády @AndrejBabis. Ta tvoje arogance, to je fakt na pár facek.",after
"EURO je zábavným tématem. Zhradníková to vidí jako zahradnice, Okamura jako P.i.Tomio.
Rakušan zmiňuje mé milované Dánsko a svázání CZK s EUR.
Šlachtovi stačí koruna. 
Babiš je jediný, který byl na jednáních. Bartoše nezmínil.",before
"@HKomentare @MarcelaTesaov1 @AndrejBabis A váš jistě ani nenapadlo si ověřit, jestli jsou pravdivá že? Já ty manipulativní Babišovce miluju 😂 lidi by se ho zastávali snad i kdyby někoho zavraždil...",after
"@JuraB15 @alenaschillerov @AndrejBabis Hele mistře, většina lidí chodí nakupovat. Slepota nebo blbost postihla pouze malou část národa.",before
"@mirek_suk @karelpastor44 @HankaH13 @adamvojtechano @AndrejBabis V profilu to mám napsané
Nechci si hrát na něco, co nejsem
Snad se dokážu v BICH orientovat, ale není to můj obor",before
"@enkocz @dennikN budeme čekat, až si Babiš objedná další nájemnou vraždu?",before
"@Marie_Kolarova1 @AndrejBabis @P_Fiala Ale stejně dorážela i na Drahoše. A to ji všichni vychvalovali do nebes.
Podobně se mi nelíbí ani opěvovaná Drtinová.",after
"Babiš nejdříve vydal titul ""Sdílejte než to zakážou"" a teď zakazuje ty, kteří jej chtějí sdílet...",before
"Já být @AndrejBabis tak hned podám námitku vůči hlasování na @CNNPrima. Pochybuji, že tá jeho voličská základna ví co je to QR kód co s tím dělat a vzhledem k tomu, že zabezpečil ty levná data tak …no nic Jen takový nápad pro @prchal  proč pohořel 😂😂 ",before
"@TomasZdechovsky @P_Fiala @AndrejBabis @kducsl @SpoluKoalice Je vidět, že nevidíte nakupovat. Jinak byste takové nesmysly nemohl nikdy napsat.",before
"@MichalFier1 @ondras_jaronys @VKucikova @AndrejBabis @FORUM_24 @JaroslavKmenta @AndrejBabis_ Petr Fiala má pravdu vždy. Jako profesor češtiny a dějepisu se vyzná úplně ve všem. Především a hlavně v @AndrejBabis.

Možná, že s ním zápasil jako Bartoš s Krpálkem.",before
"@DanielHule @AndrejBabis Ani ne týden po volbách. 
AB řekne jednu větu a najednou je, trestně stíhaný dotační podvodník, politik, který neví, co je pravda a stále je ve střetu zájmu, odpovědný a demokratický.
#aha #bravo #torychlezapominame",after
"@alenaschillerov @AndrejBabis Piráti jsou kopie a loutky německých zelených: zelení komunisté zůstanou komunisté.
#Orwell #GerSoc #StopLeftDystopia #StopGreenDystopia",before
"@Brendy1968 @AndrejBabis Chlap s koulemi, slovo drží. Ale on už je dávno nemá. Proto tolik piští 😉",after
@zazasluhy @SemSuchar @AndrejBabis A ten někdo jsem já 🤣🤣🤣,before
"@JaroslavKmenta Babiš pogratuloval vítězi. Toto nebyl povolební projev, ale odpověď na dotaz přiblblíků novinářského původu. Ale co na tom, že.",after
"@iROZHLAScz @AndrejBabis @Radiozurnal1 Babiš to řekl vysloveně demokraticky, státnicky...prezidentsky",after
"@KarelHavlicek_ @AndrejBabis @mpo_tweetuje @ERU_alert @NedelaRene No to je fakt , o energie jsme asi nepřišli. U Bohemia Energy jsme měli zálohy 3 200 Kč měsíčně.  Náš dodavatel poslední instance nám vypočítal zálohy na 21 650 měsíčně, ale je fakt, že ten za krach DPI nemuže. Ale kolik asi lidí bude schopných podobné zálohy platit ?",after
"@AndrejBabis Prchale, je tohle skutečně to, za co chceš brát peníze?",before
@7ambra7 @Brendy1968 @AndrejBabis tím se neřídím .. leckdy je přání otcem myšlénky 😉,after
"@miia_brz Upřímně? Jo, taky čekám, že Babiš bude prezidentem. To zas není tak těžký očekávat. A můžu být jen příjemně překvapený. :-)",after
"Překvapuje mě, že se Čau lidi jmenuje pořád stejně i po volbách.
Čekal bych, že to Andrej přejmenuje na Čau, vy nevděční hajzlové. 

#knu #Babis",after
@sterbamartin @AndrejBabis To dobré rád pochválím. Jsem konstruktivní opoziční politik. Kéž byste toho dělali dobrého víc. 🙏,after
"@jan_palascak @michalsnobr @AndrejBabis Hnojiva, uzeniny a pecivo maji nejake vyrobni naklady. Emisni povolenky ne,jde o umely konstrukt, ktery je k nicemu. Navrhuju cely system emisnich povolenek zrusit. Zdrazovat si umele elektrinu je nesmysl.",before
@JZdesena @AndrejBabis Jenže naše bývalá flotila už nemá kde v Hamburku zaparkovat. Doky jsme střelili. 100 tun zlata taky.,after
@tvtomas @AndrejBabis @BohumilPecinka @petrrossan Nebyl jste dnes v Olomouci? Mám pocit že jsem Vás zahlídl na náměstí.,after
"@AndrejBabis Plně s vámi souhlasím p. Babiši, i volby kdy se proti vám spojili strany, považuji za fialový hnus, držím vám palce a preji hodně sil proti takovým lidem",after
"@CT24zive to pojala tradičně: několik vteřin z otevření D1, no jo byl tam @AndrejBabis 😱, a pak už všichni opozičníci jeli  kritiku všeho, a ČT nám poskytla sestřih každého problému, který při přestavbě za plného provozu nastal.Rozpočet z t 2012 byl dodržen.Úspora 2 miliardy👍👍 ",before
"@MisaPopelky @AndrejBabis Jak prohrálo. ANO je nejsilnější strana. Ostatních 5 stran má míň %. Už na školním dvoře jsem věděl, že 5 na jednoho je zbabělost.",after
"@hajmaaaaa @meme12555 Tohle je hodné možná tak dětí na prvním stupni základní školy. Trapné. Vsadím se, že až bude Babiš prezidentem, prdne vám cévka a budete z toho tahat nohu.",after
"@ctihodny_obcan_ @AndrejBabis Urážky? Ale no tak, to jsem byl ještě mírný.",after
"@novinkycz, vás už Babiš taky vlastní? A jak platil? Aby to nebyl taky ten offshore... ",before
"@HrubantJan @Rudolf1890 @TomasZdechovsky @P_Fiala @spolu @ods Aha.! Víš,kdy koupil ty byty Bakala? A může za to Babiš. Hmm, blahopřeju ke tvým inspiracím.",before
@CzMrapple @slunsky @AndrejBabis Tady někomu Kápla na karbid,after
@kalousekm Já zase chci aby šel Babiš do kriminálu. Každý máme nějaká přání. Ne všechna se splní.,after
"@kalousekm @P_Fiala Tak koukám, že s @AndrejBabis máte stejný názor. Jako ta pohodová tykačka po zuřivém duelu v ČT. Jdu raději volit Pirstan, Vy a váhání Fialy je naprosto jasný. Děsivý. Mimo jiné Rakušan oproti       F úplně jiná liga. On podporoval Fialu a ten blb v tom základním váhal.",before
@VyvleckovaM @AndrejBabis @SpoluKoalice @FT Nerozumí. Ale Vy taky ne podle toho jak jste se posledně vysmívala Bartošovi.,before
@Vit_Rakusan @AndrejBabis Vy jste křivak už jen od pohledu.,after
@AndrejBabis  konečně našel pořádnýho účetního @KarelHavlicek_,before
"@PREZIDENTmluvci Aspoň jednou životě řekni pravdu kdo to nařídil ADAM, Prymula babis kdo uzávěrl nemocnici Jevicko",after
"@CT24zive Proč to objektivně nekritizujete?@CT24zive  kdyby toto pronesl BAbiš, svoláte krysy ke kulatému stolu.",after
"@oklbaj @Otakar_Brabec @AndrejBabis teď pracuji a neměl jsem dnes nejen alkohol, ale dosud ani brko, což je v neděli šokující",after
"@PrihodaL @P_Fiala jako proč? Že ukáží na to, jak je Babiš neschopný?",before
"@KarelHavlicek_ @AndrejBabis Jaké jsou aktivity ""Rady pro strategické technologie"" ?
",before
@AndrejBabis takže proste budete bránit aby v téhle zemi byla nějaká vláda neděláte to pro lidi ale pro sebe,after
@AndrejBabis @CNNPrima A mezi lidi pořád chodíte s ochrankou? Vy se lidí bojíte?,before
"@AndrejBabis Dlouho nezůstane. Chvála Bohu! Vlastně, pardon, chvála voličům!",after
@tomkot9 Babiš zdaleka nebyl jediný obdivovatel plotů proti uprchlíkům. ,before
"@dr_jecminek Ano. Pojďme zrušit všechny strany kromě těch, které už jsou populární, i když menší strany mají třeba pro někoho lepší program. 😅

Přitom Babiš si může říkat to samé. Že kdo to nehodí jemu ale pidistraně, dává hlas koalicím.

Demokracie jak víno.",before
"@pavelkout @AndrejBabis Jak jsem na to včera koukala, tak mu vlastně patří v Mougines celý blok domů. Nechápu, že byl celý na prodej, a nezdá se mi to.",before
@AndrejBabis Už nám dejte pokoj a kdo není očkovanej tak má svobodné právo umřít když chce.,after
"Děkuju moc @P_Fiala za jeho slova směřovaná seniorům a jejich vnukům. 

O budoucnosti rozhodneme SPOLU, Andrej Babiš nám ji totiž chce vzít.",before
"Hádáme se o tom, zda je Czechia dobrý název pro naši zemi. Já bych ale řekl, že nejvíce odpovídající je Agrofertland pod vedením mafie @AndrejBabis ",before
"@Ja09724729 @MJureka @AndrejBabis @KarelHavlicek_ @DostalovaK Nevíme, my jsme hloupý. Asi rostou v Bruselu na stromech.",before
"@kolektif1 @PiratskaStrana @babis fňuk, fňuk, chudáček Orbán a chudáček Babiš. Vždyť oni žijou o chlebu a a vodě a z baráku ani nemůžou vyjít.",before
@AndrejBabis Prohrál jsi StBáku. Zabal to. Česká republika zvolila změnu.,after
Babiš se vypraví za prezidentem Zemanem do Lán na pravidelnou schůzku #Zeman ,before
"Loď se potápí, Babiš má člun. A co my? - YouTube ",before
@F4FutureCZ @AndrejBabis @p_doubravsky Hele běžte se někam přilepit ať je klid 🤣🤣🤣🤣,before
"@HanaLaskova @F4FutureCZ @AndrejBabis @p_doubravsky Ani já nechci působit jako zapšklý chytrák, který se bezdůvodně opírá do mladých. Tohle ale přesahuje rozměr a rozsah toho osobního pádu na ústa, tady hrozí problém na několik generací a naivní aktivismus ho nevyřeší. Ani šikana levičáckých vizionářů EU. Jenom rozum, věda, vývoj.",before
"@adamvojtechano @AndrejBabis No tys s respiratorama opět potvrdil, že si idiot, hlavně, že jste zrušili testy ve školách...",after
"@zenisek_m Nebuďte naivní. Myslíte si, že Babiš bude do Parlamentu i chodit? To neříkal, říkal jen, že bude poslancem.",after
"@JosefMatouek10 @Telicka @AndrejBabis To není jasné, hlasování o odebrání pravomocí musí předcházet jmenování nového premiéra, takže část pravomocí prezidenta přejde ještě na Babiše.",after
"@VichFilip @AndrejBabis Pěkný filozofický vyrok, není platná jen pro @AndrejBabis, u kterého mě teda úplně nenapadlo, jakou nenávist máte na mysli, když už, tak je to pragmatický prospěchář...
Spíš platí pro část společnosti, která nerespektuje, spíše opovrhuje, až nenávidí voliče ANO2011",before
"@BlueFlash87 @pandi_kralovna @AndrejBabis @vlvalek Válek ještě neví,co bude dělat...",after
"Z cybersec možností je nejpravděpodobnější outside hack (nevěřím že špičáka nebo dokonce Babiše hackli novináři).

Nejšastější takový únik je ovšem z okolí.

Anebo to prostě leaknul Babiš sám...",after
@Posledniskaut Ho Babiš taky oškube :-) takže k válce s Polskem a Skotskem přidáváme Maďarsko 🙄 nopotěštěkoště,before
"@MarekVondrak Bartoš a Krejza nulová emergie
Babiš měl svůj průměr
Foldyna pro svou cilovku excelentní
ČSSD, KSČM, Přísaha už ani nevím kdo tam za ně byl",before
"@TomasZdechovsky @AndrejBabis Rek bych že ani ty brýle nebudou nejlevnější,možná s nimi vidí až za roh😆",before
"267. #dobrázpráva tohoto roku: @PolicieCZ konečně začala konat! Hned po promítnutém zápisu se zostra pustí do daňových úniků @KoncernAgrofert, únosu syna českého premiéra @andrejbabisjr na okupovaný Krym, otrávené Bečvy, střetu zájmů @AndrejBabis, že jo?
",before
@kamkol66 @VelkyVizionar @petrrossan Mynář a Babiš… tam muže být prakticky cokoli.,after
"@Jindra47 @Pa3kPraha @AndrejBabis @prchal @kalousekm 3/X
A druhý pohled je ten v absolutní hodnotě... 
Pokud tedy někdo přidá 40,- a v té době stojí rohlík korunu, tak si jich může koupit 40ks...
O 8 let později stojí rohlík 2,- a někdo nahoře přidá k důchodu 100,-...Může si jich tedy koupit rovnou 50 ks. Což chápu, že lidi baví...",before
"@JirHorak @SpoluKoalice @AndrejBabis A to, že neporovnávate nárůst cen v ČR a na Slovensku, je předpokládám jen opomenutí, že? Jinak bych si musel myslet, že jste naprostý demagog.",before
"@MedvedMisa @VrataDostal @AndrejBabis Ja bych dokonce řekl, že ten druhý přímo vyplývá z prvního.",after
"Předvolební debata České televize, ve které diskutovali kandidáti na premiéra Andrej Babiš (ANO) a Ivan Bartoš (Piráti), skončila. Diskuzi jsme zaznamenali zde: ",before
"@AndrejBabis @Frekvence1 Doufám,že jako za vaší vlády to už nikdy nebude😡",after
"@DVTVcz @investigace_cz Ten průser není Babiš, ale každý čtvrtý z nás, který mu i přes tohle všechno ten volební lístek v pátek hodí.",before
@vsebesta @AndrejBabis Tak to se všem hluboce omlouvám. Ale ono je to stejně celé pouze Burešova propaganda. 🤓,before
"@alenaschillerov Řešit podnikatelskou impotenci @AndrejBabis likvidací jeho konkurence zajišťovacími příkazy?
Tak jestli tohle není důkazem mafiánského řízení země, pak už opravdu nevím, co by mělo být. A to je teprve před volbami.
Držte se dost daleko od těchhle sviní. Ještě se nevybarvily dost.",before
@AndrejBabis Prchale Bureš te ještě nevyhodil??? 😂😆😂,after
"@MiroslavStiskal @ZdenkaBeneov @LudvikDeu @PetrPolcar @komikom1 @Ar2ek @AndrejBabis Tos vymyslel sám nebo ten JEDEN sleď co ti dělá poradce? Myslím, že by bylo normální, kdyby ti paní Zdenka řekla, že jsi OSEL. Ale možná to vyřeší jenom soucitným banem.",after
"@Jarda_Krejci_1 @CNNPrima @AndrejBabis @P_Fiala @Vit_Rakusan Ba ne, @CNNPrima už sleduje hodně gum, co umí s Facebookem, takže umí klikat. Tohle je pro předsedu dost špatný signál.",before
@Karel_IV62 @AndrejBabis Alence bych dal korunu na zmzku 😀 ale Monika byla top. Ta mela az strach co se odehralo a jake to muze mit pro ni nasledky.,after
@PiratIvanBartos Slušně zasmečováno. Jen se divím že Babiš jen tak stál a takovou dobu do toho nekecal.,before
"@SkutecnyM @SeznamZpravy @AndrejBabis Presne. Dyt vypada jak spraskany pes. Udelejme to pro jeho dobro,posleme ho do penze,at si odpocine",before
"@PatrikNacher @AndrejBabis Zítra v Letňanech ""Dobrý den, kde je ten prďola co tu rozdává tu šílenou nekorektní knihu?"" 🤣",before
"@Jirka0011 @JanSkopal @AndrejBabis Jiříku chybí ti v té sbírce jeste ruská a čínská fangle.
Ale žádný strach pokud by vyhráli piráti můžeš se odstěhovat do maďarska tm se ti bude líbit👍",before
"@AndrejBabis @Frekvence1 to je krutopřísný, říct to u Luboše Procházky, to zahřmělo, ne?",after
@MirkaKavalirova @AndrejBabis Tweety co se nestaly? Ještě není doma.,before
"@vrchnikomisar @AndrejBabis Jednací řád PS se nebude upravovat kvůli každé prkotině. Je od toho, aby byl stálý. Chrání se tak aspoň trochu opoziční práva, které dřív nebo později bude většina chtít umlčet. Proto je ""zastaralý"" v některých pojmech.",after
"@PREZIDENTmluvci @konvalinka_jan Jaké konkrétně? V čem spočívá ta analogie? Jaké reálné nebezpečí hrozí? Náš stát byl tedy v bezpečí, dokud měl v parlamentu většinu Babiš a teď je v nebezpečí?",after
"@JozefBrofsky @DougBadman @oprokop @AndrejBabis Když si lehnete na zem, tak ti velcí  se také najednou nelíhnou. Je to jen Váš dojem.

Paradoxně, čím víc máte v hlavě nasráno, tak se vám nejenom zdá, že je všude více debilů, ale ty sračky vám brání pochopit, co se vlastně děje.",after
"Petr Holec ŽIVĚ #49 - Babiš končí, Piráti dál loupí a Pekarová šíří tota... ",after
"Vláda České republiky selhává v zahraniční politice už dlouhou dobu. Proto nechápu, proč se @PatrikNacher v debatě na ČT rozčiloval, že se za každou cenu kope do @AndrejBabis Přitom je jasné, že jeho zahraniční politika absolutně nezajímá. Dokazuje to neschopnost vlády...",before
"@_milan_jaros @IvanaSvobodova3 @AndrejBabis @RESPEKT_CZ poprvé snad pochválím Blbiše, že je vyhodil tyhle presstitutky šířící polopravdy, pololži a strach :oD taky bych je nikam nepustil ty tzv. novináře co jen opisujou zprávy 🤣 VIVAT Orbán, otravný hmyz se odhání",before
"@P_Fiala @PavelBelobradek @AndrejBabis @SpoluKoalice To má být jako agitka pro voliče ? tak pěkně ubohá. Opravdu den co den se člověk přesvědčuje, kam až ta strana KDU-ČSL může pod svými kapitány spadnout. Jak jsou schopni lézt  až do ..... a klanět se před někým, jen za korýtka. A svoji stranu zaprodat.",before
"@LeninaPee @PetrBetunak @psalose @vrchnikomisar @Vit_Rakusan @AndrejBabis Ano, cítím, že měli jít jako strana PirStan, nebo strana SPOLU a mít pak klub PirStan a klub SPOLU.
To, že tam prolezly ve slepencích strany pod 5%
a budou mít svoje kluby je docela na zamyšlenou.
A taky, že takto mohou sedět v PS a i vládnout strany třeba s 1% a méně je divné.",after
"@iwko2597 @TomasZdechovsky @AndrejBabis @PREZIDENTmluvci @HradOfficial Lze Zdechovsky, protoze zamenuje slova, no ale co cekat ze. Jestli to nebude mindrak z tech peti procent🤔",after
"@RibraRichard @FrankBoldCZ @AndrejBabis @FacingTurow @HarzerF @GreenpeaceCzech @mboubinova @helena_truchla @JakubKulhanek Ale pane ministře, jaké hraběcí rady? Dobře víte, že jsme zásadně pomohli tomu, že dnes s Poláky jednáte. A naše rady se nakonec vždy vyplatilo následovat. Radi Vám pomůžeme při vyjednávání dohody. Příležitost jsme zatím nedostali.",before
"@KarelHavlicek_ @AndrejBabis @min_dopravy @mpo_tweetuje @rezervy_SSHR ""Po sklizni totiž zemědělský sektor vyčkává, jaký bude vývoj cen průmyslových hnojiv"". Jak dlouho tipujete, že bude Andrej, pardon, svěřenský fond, vyčkávat?",after
"@pavlixnet @JMalacova @CSSD Levicova temata a levicovy populismus si uzmul Babis. A dokonale levici vyluxoval. Bohuzel v CZ neexistuje moderni levice. Dokud to bude postaveno na lidech typu Malacova, Stropnicky, Konecna atd. tak je ceska levice v riti.",after
"@Dr_V_Kulihrach @CherylP15640603 @surikatkazif @MartinPovolny @Hanten_Inu @F4FutureCZ @AndrejBabis @p_doubravsky sorry, trochu přitlačte. Jen tři generace jsou trochu málo...;-)",before
Babiš a prezident? Skončí jako Ficův pokus na Slovensku. 👍🏻😁,after
"@JiNovak1 @LukasKovanda @AndrejBabis a vy z Parlamentních listů ruský ""elfe"" 😜 ",before
"@alenaschillerov @AndrejBabis O čem to Ty selfí BLBKO mluvíš?! O vlivech na inflaci nemáš ani ponětí, tak jako Tvůj guru, trestně stíhaný estébácko bolševický podvodník a Slovenský gauner Bureš!!!",before
"@alenaschillerov @AndrejBabis Babiš sliboval před 4lety úsporu 200 mld ročně ?
Kde jsou tyhle peníze ?
Jste lůzři.",after
"@WillCisco4Food @TGM_Projekt @VeronikaBo @AndrejBabis Ministerstvo lže neustále. Neměla vás vakcína chránit před nákazou a neměla být Tečkou za koronavirem? A že budete chodit na očkování do smrti, tedy spíš do doby, kolik dávek snesete, vám asi taky nevadí.",before
"Ta Monike musí bejt hodně zoufalá, když je s někým tak ubrečeným jako je @AndrejBabis. Opozice kňů, piráti kňů, kampaň kňů.
8 let u moci jen čerpal ale za jeho neúspěchy můžou ostatní...

#piskejkonec",before
"@JirkaBrno @AndrejBabis @alenaschillerov @KarelHavlicek_ @PatrikNacher @RibraRichard @DostalovaK @MinFinCZ Kovid, to byla Rejžovačka... kdopak se nám to napakoval, kdopak ostříhal ovečky, že by socani krytí Vojtíškem a Prýmulem...? Za souhlasu, Menzesem a médii zmateného, Bureše samotného...?",after
"😂 Fiala: Když prohrajeme, je vymalováno. Babiš bude vládnout s SPD a komunisty
",before
"Žádné překvapení, @AndrejBabis se ve Standashow chová úměrně svému standardu, tedy slušně řečeno: jako pánské přirození.",before
"@FilipHorky Babiš hlídal dveře, Vondráček lezl oknem.",after
"@FilipHorky Na druhou stranu, tohle je hrozný text: ""Po skončení tiskové konference a odjezdu všech novinářů ale netradičně zůstal ještě přibližně hodinu na místě. Většinu času popíjel kávu a objednal si i sladký zákusek. Spekuluje se o tom, zda Babiš opravdu nechtěl za prezidentem zajít. """,after
"Jediným pojítkem faktických vítězů voleb je Babiš. Až Babiš zmizí, tak se všechny koalice rozloží zevnitř, protože nemají žádný další programový průnik.  A během toho ještě stihnout rozložit finance ČR. ☹️Tak to bohužel vidím",after
"Ten Johnson mi v něčem připadá jako @AndrejBabis. Prázdné regály, lidé auta tlačí místo, aby v nich jezdili, schází jim lidé ve všech sektorech, ale podle Johnsona se všichni mají úplně nejlíp za posledních několik let.  Možná o nich taky píše Financial Times.",before
@LudvikDeu @mirek29599476 @AndrejBabis U nás pekl pekař lněnej chleba. Ten je luxusní. Stačí namočit den předem lněný semínko až bude slizký a i s tou vodou přidat.,before
"Takže, zítra místo aby se řešil zmrd @AndrejBabis  tak Budem řešit zmrda @vondraczech . A  bez úcty musim konstatovat,  že   manželka po dnešním divadle je strašná pica. Pokud si  nedokáže pohlídat starého,tak  pica to je.",after
"@Radecekr @AndrejBabis To je také nepříjemné. Ale naprosto nesrovnatelné v porovnání s tím, když prokázaný spolupracivník  s StB je v čele celé naší země…😞",before
"@JirkaBaran @SpoluKoalice @AndrejBabis Tak u většiny bodů můžu říct jen, uz aby to bylo 😂",before
"@AndrejBabis Stoupají nám čísla. 
Soustřeďte se na na nás a ne jen pořád na svou osobu a svůj byznys, jo?",after
"@PiratskaStrana @babis RUDÝ Ivan mapu louská
nechce sedět doma
vzpomněl si on na Kalouska
a nad atlasem dumá
Musím být lepší než Kalda
výsledek chci 2-ciferný
Sbalím si  zavazadla
závěr kampaně je perný
Kam se vydat za voliči? 
Rumbursko mu Miki radí
Ivan ho však špatně slyší
RUMUNSKO v navigaci ladí",before
"@KubaSenk @CT24zive @AndrejBabis A co má premiér společného se svoláním Sněmovny?
To je záležitost Vondráčka, hlupáku.",after
"@MaraMinistr @PatrikNacher @AndrejBabis Díky za nabídku ale toto propagandistické dílko již mám tak říkajíc za zády
Jistě by se dá s něčím souhlasit s něčím nesouhlasit a něco raději ani nekomentovat. Ale na to tu objektivně není prostor a popravdě z mé strany ani chuť.
Nemám nic k projevenému názoru.
Ale hanopis to ne",before
"Já ti dám dva pokusy.
Já ti dám, dva pokusy!

A Babiš si to vyložil po svém 🤷‍♂️",after
"@KalalJiri @jindrichsidlo Působí to tak.

Babiš prohrál, populistické strany se požraly před hranicí 5%, komouši jsou venku, socáni jsou venku.

Teď měl přijít ten nejzásadnější moment na konci politické kariéry MZ. Místo toho to vypadá, že z nemocnice neodjede živý.

Na tento víkend nelze zapomenout.",after
"@JardaEfko @AndrejBabis Nebude. Protože se přímá volba prezidenta neosvědčila, nadcházející rozložení sil v Parlamentu vrátí volbu nepřímou. Zvolí se Kalousek, kterej taktický čeká na střídačce a my na to vsechno budeme čumět s hubou dokořán. 😯🤷",after
